2020-05-07,Mizoram,1,0,0,0,52952,52904,48,15267,1783,0
2020-05-07,Odisha,185,0,61,2,52952,52904,48,15267,1783,0
2020-05-07,Puducherry,9,0,6,0,52952,52904,48,15267,1783,0
2020-05-07,Punjab,1516,0,135,27,52952,52904,48,15267,1783,0
2020-05-07,Rajasthan,3315,2,1596,92,52952,52904,48,15267,1783,0
2020-05-07,Tamil Nadu,4823,6,1516,35,52952,52904,48,15267,1783,0
2020-05-07,Telengana,1097,10,628,29,52952,52904,48,15267,1783,0
2020-05-07,Tripura,43,0,2,0,52952,52904,48,15267,1783,0
2020-05-07,Uttarakhand,60,1,39,1,52952,52904,48,15267,1783,0
2020-05-07,Uttar Pradesh,2997,1,1130,60,52952,52904,48,15267,1783,0
2020-05-07,West Bengal,1456,0,364,144,52952,52904,48,15267,1783,0
2020-05-08,Andaman and Nicobar Islands,33,0,33,0,56342,56294,48,16540,1886,0
2020-05-08,Andhra Pradesh,1847,0,780,38,56342,56294,48,16540,1886,0
2020-05-08,Arunachal Pradesh,1,0,1,0,56342,56294,48,16540,1886,0
2020-05-08,Assam,54,0,34,1,56342,56294,48,16540,1886,0
2020-05-08,Bihar,550,0,246,5,56342,56294,48,16540,1886,0
2020-05-08,Chandigarh,135,0,21,1,56342,56294,48,16540,1886,0
2020-05-08,Chhattisgarh,59,0,38,0,56342,56294,48,16540,1886,0
2020-05-08,Dadar Nagar Haveli,1,0,0,0,56342,56294,48,16540,1886,0
2020-05-08,Delhi,5979,1,1931,66,56342,56294,48,16540,1886,0
2020-05-08,Goa,6,1,7,0,56342,56294,48,16540,1886,0
2020-05-08,Gujarat,7011,1,1709,425,56342,56294,48,16540,1886,0
2020-05-08,Haryana,611,14,260,7,56342,56294,48,16540,1886,0
2020-05-08,Himachal Pradesh,46,0,38,2,56342,56294,48,16540,1886,0
2020-05-08,Jammu and Kashmir,793,0,335,9,56342,56294,48,16540,1886,0
2020-05-08,Jharkhand,132,0,41,3,56342,56294,48,16540,1886,0
2020-05-08,Karnataka,705,0,366,30,56342,56294,48,16540,1886,0
2020-05-08,Kerala,495,8,474,4,56342,56294,48,16540,1886,0
2020-05-08,Ladakh,42,0,17,0,56342,56294,48,16540,1886,0
2020-05-08,Madhya Pradesh,3252,0,1231,193,56342,56294,48,16540,1886,0
2020-05-08,Maharashtra,17971,3,3301,694,56342,56294,48,16540,1886,0
2020-05-08,Manipur,2,0,2,0,56342,56294,48,16540,1886,0
2020-05-08,Meghalaya,12,0,10,1,56342,56294,48,16540,1886,0
2020-05-08,Mizoram,1,0,0,0,56342,56294,48,16540,1886,0
2020-05-08,Odisha,219,0,62,2,56342,56294,48,16540,1886,0
2020-05-08,Puducherry,9,0,6,0,56342,56294,48,16540,1886,0
2020-05-08,Punjab,1644,0,149,28,56342,56294,48,16540,1886,0
2020-05-08,Rajasthan,3425,2,1596,97,56342,56294,48,16540,1886,0
2020-05-08,Tamil Nadu,5403,6,1547,37,56342,56294,48,16540,1886,0
2020-05-08,Telengana,1113,10,650,29,56342,56294,48,16540,1886,0
2020-05-08,Tripura,65,0,2,0,56342,56294,48,16540,1886,0
2020-05-08,Uttarakhand,60,1,39,1,56342,56294,48,16540,1886,0
2020-05-08,Uttar Pradesh,3070,1,1250,62,56342,56294,48,16540,1886,0
2020-05-08,West Bengal,1548,0,364,151,56342,56294,48,16540,1886,0
2020-05-09,Andaman and Nicobar Islands,33,0,33,0,59662,59614,48,17847,1981,0
2020-05-09,Andhra Pradesh,1887,0,842,41,59662,59614,48,17847,1981,0
2020-05-09,Arunachal Pradesh,1,0,1,0,59662,59614,48,17847,1981,0
2020-05-09,Assam,59,0,34,1,59662,59614,48,17847,1981,0
2020-05-09,Bihar,571,0,297,5,59662,59614,48,17847,1981,0
2020-05-09,Chandigarh,150,0,21,1,59662,59614,48,17847,1981,0
2020-05-09,Chhattisgarh,59,0,38,0,59662,59614,48,17847,1981,0
2020-05-09,Dadar Nagar Haveli,1,0,0,0,59662,59614,48,17847,1981,0
2020-05-09,Delhi,6317,1,2020,68,59662,59614,48,17847,1981,0
2020-05-09,Goa,6,1,7,0,59662,59614,48,17847,1981,0
2020-05-09,Gujarat,7401,1,1872,449,59662,59614,48,17847,1981,0
2020-05-09,Haryana,633,14,279,8,59662,59614,48,17847,1981,0
2020-05-09,Himachal Pradesh,50,0,38,2,59662,59614,48,17847,1981,0
2020-05-09,Jammu and Kashmir,823,0,364,9,59662,59614,48,17847,1981,0
2020-05-09,Jharkhand,132,0,52,3,59662,59614,48,17847,1981,0
2020-05-09,Karnataka,753,0,376,30,59662,59614,48,17847,1981,0
2020-05-09,Kerala,495,8,484,4,59662,59614,48,17847,1981,0
2020-05-09,Ladakh,42,0,17,0,59662,59614,48,17847,1981,0
2020-05-09,Madhya Pradesh,3341,0,1349,200,59662,59614,48,17847,1981,0
2020-05-09,Maharashtra,19060,3,3470,731,59662,59614,48,17847,1981,0
2020-05-09,Manipur,2,0,2,0,59662,59614,48,17847,1981,0
2020-05-09,Meghalaya,12,0,10,1,59662,59614,48,17847,1981,0
2020-05-09,Mizoram,1,0,0,0,59662,59614,48,17847,1981,0
2020-05-09,Odisha,271,0,63,2,59662,59614,48,17847,1981,0
2020-05-09,Puducherry,9,0,6,0,59662,59614,48,17847,1981,0
2020-05-09,Punjab,1731,0,152,29,59662,59614,48,17847,1981,0
2020-05-09,Rajasthan,3577,2,1916,101,59662,59614,48,17847,1981,0
2020-05-09,Tamil Nadu,6003,6,1605,40,59662,59614,48,17847,1981,0
2020-05-09,Telengana,1123,10,700,29,59662,59614,48,17847,1981,0
2020-05-09,Tripura,118,0,2,0,59662,59614,48,17847,1981,0
2020-05-09,Uttarakhand,62,1,46,1,59662,59614,48,17847,1981,0
2020-05-09,Uttar Pradesh,3213,1,1387,66,59662,59614,48,17847,1981,0
2020-05-09,West Bengal,1678,0,364,160,59662,59614,48,17847,1981,0
2020-05-10,Andaman and Nicobar Islands,33,0,33,0,62939,62891,48,19358,2109,0
2020-05-10,Andhra Pradesh,1930,0,887,44,62939,62891,48,19358,2109,0
2020-05-10,Arunachal Pradesh,1,0,1,0,62939,62891,48,19358,2109,0
2020-05-10,Assam,63,0,34,2,62939,62891,48,19358,2109,0
2020-05-10,Bihar,591,0,322,5,62939,62891,48,19358,2109,0
2020-05-10,Chandigarh,169,0,24,2,62939,62891,48,19358,2109,0
2020-05-10,Chhattisgarh,59,0,43,0,62939,62891,48,19358,2109,0
2020-05-10,Dadar Nagar Haveli,1,0,0,0,62939,62891,48,19358,2109,0
2020-05-10,Delhi,6541,1,2020,73,62939,62891,48,19358,2109,0
2020-05-10,Goa,6,1,7,0,62939,62891,48,19358,2109,0
2020-05-10,Gujarat,7795,1,2091,472,62939,62891,48,19358,2109,0
2020-05-10,Haryana,661,14,290,9,62939,62891,48,19358,2109,0
2020-05-10,Himachal Pradesh,50,0,38,2,62939,62891,48,19358,2109,0
2020-05-10,Jammu and Kashmir,836,0,368,9,62939,62891,48,19358,2109,0
2020-05-10,Jharkhand,156,0,78,3,62939,62891,48,19358,2109,0
2020-05-10,Karnataka,794,0,386,30,62939,62891,48,19358,2109,0
2020-05-10,Kerala,497,8,485,4,62939,62891,48,19358,2109,0
2020-05-10,Ladakh,42,0,17,0,62939,62891,48,19358,2109,0
2020-05-10,Madhya Pradesh,3614,0,1676,215,62939,62891,48,19358,2109,0
2020-05-10,Maharashtra,20225,3,3800,779,62939,62891,48,19358,2109,0
2020-05-10,Manipur,2,0,2,0,62939,62891,48,19358,2109,0
2020-05-10,Meghalaya,13,0,10,1,62939,62891,48,19358,2109,0
2020-05-10,Mizoram,1,0,1,0,62939,62891,48,19358,2109,0
2020-05-10,Odisha,294,0,63,2,62939,62891,48,19358,2109,0
2020-05-10,Puducherry,9,0,6,0,62939,62891,48,19358,2109,0
2020-05-10,Punjab,1762,0,157,31,62939,62891,48,19358,2109,0
2020-05-10,Rajasthan,3706,2,2026,106,62939,62891,48,19358,2109,0
2020-05-10,Tamil Nadu,6529,6,1824,44,62939,62891,48,19358,2109,0
2020-05-10,Telengana,1153,10,750,30,62939,62891,48,19358,2109,0
2020-05-10,Tripura,134,0,2,0,62939,62891,48,19358,2109,0
2020-05-10,Uttarakhand,66,1,46,1,62939,62891,48,19358,2109,0
2020-05-10,Uttar Pradesh,3372,1,1499,74,62939,62891,48,19358,2109,0
2020-05-10,West Bengal,1786,0,372,171,62939,62891,48,19358,2109,0
2020-05-11,Andaman and Nicobar Islands,33,0,33,0,67152,67104,48,20917,2206,0
2020-05-11,Andhra Pradesh,1980,0,925,45,67152,67104,48,20917,2206,0
2020-05-11,Arunachal Pradesh,1,0,1,0,67152,67104,48,20917,2206,0
2020-05-11,Assam,63,0,34,2,67152,67104,48,20917,2206,0
2020-05-11,Bihar,696,0,365,6,67152,67104,48,20917,2206,0
2020-05-11,Chandigarh,169,0,24,2,67152,67104,48,20917,2206,0
2020-05-11,Chhattisgarh,59,0,49,0,67152,67104,48,20917,2206,0
2020-05-11,Dadar Nagar Haveli,1,0,0,0,67152,67104,48,20917,2206,0
2020-05-11,Delhi,6922,1,2069,73,67152,67104,48,20917,2206,0
2020-05-11,Goa,6,1,7,0,67152,67104,48,20917,2206,0
2020-05-11,Gujarat,8193,1,2545,493,67152,67104,48,20917,2206,0
2020-05-11,Haryana,689,14,300,10,67152,67104,48,20917,2206,0
2020-05-11,Himachal Pradesh,55,0,39,2,67152,67104,48,20917,2206,0
2020-05-11,Jammu and Kashmir,861,0,383,9,67152,67104,48,20917,2206,0
2020-05-11,Jharkhand,157,0,78,3,67152,67104,48,20917,2206,0
2020-05-11,Karnataka,848,0,424,31,67152,67104,48,20917,2206,0
2020-05-11,Kerala,504,8,489,4,67152,67104,48,20917,2206,0
2020-05-11,Ladakh,42,0,21,0,67152,67104,48,20917,2206,0
2020-05-11,Madhya Pradesh,3614,0,1676,215,67152,67104,48,20917,2206,0
2020-05-11,Maharashtra,22168,3,4199,832,67152,67104,48,20917,2206,0
2020-05-11,Manipur,2,0,2,0,67152,67104,48,20917,2206,0
2020-05-11,Meghalaya,13,0,10,1,67152,67104,48,20917,2206,0
2020-05-11,Mizoram,1,0,1,0,67152,67104,48,20917,2206,0
2020-05-11,Odisha,377,0,68,3,67152,67104,48,20917,2206,0
2020-05-11,Puducherry,9,0,6,0,67152,67104,48,20917,2206,0
2020-05-11,Punjab,1823,0,166,31,67152,67104,48,20917,2206,0
2020-05-11,Rajasthan,3812,2,2176,107,67152,67104,48,20917,2206,0
2020-05-11,Tamil Nadu,7198,6,1959,47,67152,67104,48,20917,2206,0
2020-05-11,Telengana,1186,10,750,30,67152,67104,48,20917,2206,0
2020-05-11,Tripura,150,0,2,0,67152,67104,48,20917,2206,0
2020-05-11,Uttarakhand,67,1,46,1,67152,67104,48,20917,2206,0
2020-05-11,Uttar Pradesh,3466,1,1653,74,67152,67104,48,20917,2206,0
2020-05-11,West Bengal,1939,0,417,185,67152,67104,48,20917,2206,0
2020-05-12,Andaman and Nicobar Islands,33,0,33,0,70756,70708,48,22455,2293,0
2020-05-12,Andhra Pradesh,2018,0,975,45,70756,70708,48,22455,2293,0
2020-05-12,Arunachal Pradesh,1,0,1,0,70756,70708,48,22455,2293,0
2020-05-12,Assam,65,0,34,2,70756,70708,48,22455,2293,0
2020-05-12,Bihar,747,0,377,6,70756,70708,48,22455,2293,0
2020-05-12,Chandigarh,174,0,24,2,70756,70708,48,22455,2293,0
2020-05-12,Chhattisgarh,59,0,53,0,70756,70708,48,22455,2293,0
2020-05-12,Dadar Nagar Haveli,1,0,0,0,70756,70708,48,22455,2293,0
2020-05-12,Delhi,7232,1,2129,73,70756,70708,48,22455,2293,0
2020-05-12,Goa,6,1,7,0,70756,70708,48,22455,2293,0
2020-05-12,Gujarat,8540,1,2780,513,70756,70708,48,22455,2293,0
2020-05-12,Haryana,716,14,337,11,70756,70708,48,22455,2293,0
2020-05-12,Himachal Pradesh,59,0,39,2,70756,70708,48,22455,2293,0
2020-05-12,Jammu and Kashmir,879,0,427,10,70756,70708,48,22455,2293,0
2020-05-12,Jharkhand,160,0,78,3,70756,70708,48,22455,2293,0
2020-05-12,Karnataka,862,0,426,31,70756,70708,48,22455,2293,0
2020-05-12,Kerala,511,8,489,4,70756,70708,48,22455,2293,0
2020-05-12,Ladakh,42,0,21,0,70756,70708,48,22455,2293,0
2020-05-12,Madhya Pradesh,3785,0,1747,221,70756,70708,48,22455,2293,0
2020-05-12,Maharashtra,23398,3,4786,868,70756,70708,48,22455,2293,0
2020-05-12,Manipur,2,0,2,0,70756,70708,48,22455,2293,0
2020-05-12,Meghalaya,13,0,10,1,70756,70708,48,22455,2293,0
2020-05-12,Mizoram,1,0,1,0,70756,70708,48,22455,2293,0
2020-05-12,Odisha,414,0,85,3,70756,70708,48,22455,2293,0
2020-05-12,Puducherry,12,0,6,0,70756,70708,48,22455,2293,0
2020-05-12,Punjab,1877,0,168,31,70756,70708,48,22455,2293,0
2020-05-12,Rajasthan,3986,2,2264,113,70756,70708,48,22455,2293,0
2020-05-12,Tamil Nadu,7996,6,2051,53,70756,70708,48,22455,2293,0
2020-05-12,Telengana,1265,10,800,30,70756,70708,48,22455,2293,0
2020-05-12,Tripura,152,0,2,0,70756,70708,48,22455,2293,0
2020-05-12,Uttarakhand,67,1,46,1,70756,70708,48,22455,2293,0
2020-05-12,Uttar Pradesh,3572,1,1758,80,70756,70708,48,22455,2293,0
2020-05-12,West Bengal,2063,0,499,190,70756,70708,48,22455,2293,0
2020-05-13,Andaman and Nicobar Islands,33,0,33,0,74281,74233,48,24386,2415,0
2020-05-13,Andhra Pradesh,2090,0,1056,46,74281,74233,48,24386,2415,0
2020-05-13,Arunachal Pradesh,1,0,1,0,74281,74233,48,24386,2415,0
2020-05-13,Assam,65,0,39,2,74281,74233,48,24386,2415,0
2020-05-13,Bihar,831,0,383,6,74281,74233,48,24386,2415,0
2020-05-13,Chandigarh,187,0,28,3,74281,74233,48,24386,2415,0
2020-05-13,Chhattisgarh,59,0,54,0,74281,74233,48,24386,2415,0
2020-05-13,Dadar Nagar Haveli,1,0,0,0,74281,74233,48,24386,2415,0
2020-05-13,Delhi,7638,1,2512,86,74281,74233,48,24386,2415,0
2020-05-13,Goa,6,1,7,0,74281,74233,48,24386,2415,0
2020-05-13,Gujarat,8902,1,3246,537,74281,74233,48,24386,2415,0
2020-05-13,Haryana,766,14,342,11,74281,74233,48,24386,2415,0
2020-05-13,Himachal Pradesh,65,0,39,2,74281,74233,48,24386,2415,0
2020-05-13,Jammu and Kashmir,934,0,455,10,74281,74233,48,24386,2415,0
2020-05-13,Jharkhand,172,0,79,3,74281,74233,48,24386,2415,0
2020-05-13,Karnataka,925,0,433,31,74281,74233,48,24386,2415,0
2020-05-13,Kerala,516,8,489,4,74281,74233,48,24386,2415,0
2020-05-13,Ladakh,42,0,21,0,74281,74233,48,24386,2415,0
2020-05-13,Madhya Pradesh,3986,0,1860,225,74281,74233,48,24386,2415,0
2020-05-13,Maharashtra,24424,3,5125,921,74281,74233,48,24386,2415,0
2020-05-13,Manipur,2,0,2,0,74281,74233,48,24386,2415,0
2020-05-13,Meghalaya,13,0,10,1,74281,74233,48,24386,2415,0
2020-05-13,Mizoram,1,0,1,0,74281,74233,48,24386,2415,0
2020-05-13,Odisha,437,0,116,3,74281,74233,48,24386,2415,0
2020-05-13,Puducherry,13,0,9,1,74281,74233,48,24386,2415,0
2020-05-13,Punjab,1914,0,171,32,74281,74233,48,24386,2415,0
2020-05-13,Rajasthan,4124,2,2378,117,74281,74233,48,24386,2415,0
2020-05-13,Tamil Nadu,8712,6,2134,61,74281,74233,48,24386,2415,0
2020-05-13,Telengana,1316,10,830,32,74281,74233,48,24386,2415,0
2020-05-13,Tripura,154,0,2,0,74281,74233,48,24386,2415,0
2020-05-13,Uttarakhand,68,1,46,1,74281,74233,48,24386,2415,0
2020-05-13,Uttar Pradesh,3663,1,1873,82,74281,74233,48,24386,2415,0
2020-05-13,West Bengal,2173,0,612,198,74281,74233,48,24386,2415,0
2020-05-14,Andaman and Nicobar Islands,33,0,33,0,78003,77955,48,26235,2549,0
2020-05-14,Andhra Pradesh,2137,0,1142,47,78003,77955,48,26235,2549,0
2020-05-14,Arunachal Pradesh,1,0,1,0,78003,77955,48,26235,2549,0
2020-05-14,Assam,80,0,39,2,78003,77955,48,26235,2549,0
2020-05-14,Bihar,940,0,388,7,78003,77955,48,26235,2549,0
2020-05-14,Chandigarh,187,0,28,3,78003,77955,48,26235,2549,0
2020-05-14,Chhattisgarh,59,0,55,0,78003,77955,48,26235,2549,0
2020-05-14,Dadar Nagar Haveli,1,0,0,0,78003,77955,48,26235,2549,0
2020-05-14,Delhi,7997,1,2858,106,78003,77955,48,26235,2549,0
2020-05-14,Goa,6,1,7,0,78003,77955,48,26235,2549,0
2020-05-14,Gujarat,9266,1,3562,566,78003,77955,48,26235,2549,0
2020-05-14,Haryana,779,14,418,11,78003,77955,48,26235,2549,0
2020-05-14,Himachal Pradesh,66,0,39,2,78003,77955,48,26235,2549,0
2020-05-14,Jammu and Kashmir,971,0,466,11,78003,77955,48,26235,2549,0
2020-05-14,Jharkhand,173,0,79,3,78003,77955,48,26235,2549,0
2020-05-14,Karnataka,959,0,451,33,78003,77955,48,26235,2549,0
2020-05-14,Kerala,526,8,490,4,78003,77955,48,26235,2549,0
2020-05-14,Ladakh,43,0,22,0,78003,77955,48,26235,2549,0
2020-05-14,Madhya Pradesh,4173,0,2004,232,78003,77955,48,26235,2549,0
2020-05-14,Maharashtra,25919,3,5547,975,78003,77955,48,26235,2549,0
2020-05-14,Manipur,2,0,2,0,78003,77955,48,26235,2549,0
2020-05-14,Meghalaya,13,0,10,1,78003,77955,48,26235,2549,0
2020-05-14,Mizoram,1,0,1,0,78003,77955,48,26235,2549,0
2020-05-14,Odisha,538,0,143,3,78003,77955,48,26235,2549,0
2020-05-14,Puducherry,13,0,9,1,78003,77955,48,26235,2549,0
2020-05-14,Punjab,1924,0,200,32,78003,77955,48,26235,2549,0
2020-05-14,Rajasthan,4326,2,2459,121,78003,77955,48,26235,2549,0
2020-05-14,Tamil Nadu,9221,6,2176,64,78003,77955,48,26235,2549,0
2020-05-14,Telengana,1357,10,940,34,78003,77955,48,26235,2549,0
2020-05-14,Tripura,155,0,16,0,78003,77955,48,26235,2549,0
2020-05-14,Uttarakhand,71,1,46,1,78003,77955,48,26235,2549,0
2020-05-14,Uttar Pradesh,3728,1,1902,83,78003,77955,48,26235,2549,0
2020-05-14,West Bengal,2290,0,702,207,78003,77955,48,26235,2549,0
2020-05-15,Andaman and Nicobar Islands,33,0,33,0,81970,81922,48,27920,2649,0
2020-05-15,Andhra Pradesh,2205,0,1192,48,81970,81922,48,27920,2649,0
2020-05-15,Arunachal Pradesh,1,0,1,0,81970,81922,48,27920,2649,0
2020-05-15,Assam,87,0,39,2,81970,81922,48,27920,2649,0
2020-05-15,Bihar,994,0,411,7,81970,81922,48,27920,2649,0
2020-05-15,Chandigarh,191,0,37,3,81970,81922,48,27920,2649,0
2020-05-15,Chhattisgarh,60,0,56,0,81970,81922,48,27920,2649,0
2020-05-15,Dadar Nagar Haveli,1,0,0,0,81970,81922,48,27920,2649,0
2020-05-15,Delhi,8469,1,3045,115,81970,81922,48,27920,2649,0
2020-05-15,Goa,13,1,7,0,81970,81922,48,27920,2649,0
2020-05-15,Gujarat,9590,1,3753,586,81970,81922,48,27920,2649,0
2020-05-15,Haryana,804,14,439,11,81970,81922,48,27920,2649,0
2020-05-15,Himachal Pradesh,74,0,39,2,81970,81922,48,27920,2649,0
2020-05-15,Jammu and Kashmir,983,0,485,11,81970,81922,48,27920,2649,0
2020-05-15,Jharkhand,197,0,87,3,81970,81922,48,27920,2649,0
2020-05-15,Karnataka,987,0,460,35,81970,81922,48,27920,2649,0
2020-05-15,Kerala,552,8,491,4,81970,81922,48,27920,2649,0
2020-05-15,Ladakh,43,0,22,0,81970,81922,48,27920,2649,0
2020-05-15,Madhya Pradesh,4426,0,2171,237,81970,81922,48,27920,2649,0
2020-05-15,Maharashtra,27521,3,6059,1019,81970,81922,48,27920,2649,0
2020-05-15,Manipur,3,0,2,0,81970,81922,48,27920,2649,0
2020-05-15,Meghalaya,13,0,11,1,81970,81922,48,27920,2649,0
2020-05-15,Mizoram,1,0,1,0,81970,81922,48,27920,2649,0
2020-05-15,Odisha,611,0,158,3,81970,81922,48,27920,2649,0
2020-05-15,Puducherry,13,0,9,1,81970,81922,48,27920,2649,0
2020-05-15,Punjab,1935,0,223,32,81970,81922,48,27920,2649,0
2020-05-15,Rajasthan,4532,2,2580,125,81970,81922,48,27920,2649,0
2020-05-15,Tamil Nadu,9668,6,2240,66,81970,81922,48,27920,2649,0
2020-05-15,Telengana,1404,10,950,34,81970,81922,48,27920,2649,0
2020-05-15,Tripura,156,0,29,0,81970,81922,48,27920,2649,0
2020-05-15,Uttarakhand,77,1,50,1,81970,81922,48,27920,2649,0
2020-05-15,Uttar Pradesh,3901,1,2072,88,81970,81922,48,27920,2649,0
2020-05-15,West Bengal,2377,0,768,215,81970,81922,48,27920,2649,0
2020-05-16,Andaman and Nicobar Islands,33,0,33,0,85710,85662,48,30153,2752,0
2020-05-16,Andhra Pradesh,2307,0,1252,48,85710,85662,48,30153,2752,0
2020-05-16,Arunachal Pradesh,1,0,1,0,85710,85662,48,30153,2752,0
2020-05-16,Assam,90,0,41,2,85710,85662,48,30153,2752,0
2020-05-16,Bihar,1018,0,438,7,85710,85662,48,30153,2752,0
2020-05-16,Chandigarh,191,0,37,3,85710,85662,48,30153,2752,0
2020-05-16,Chhattisgarh,66,0,56,0,85710,85662,48,30153,2752,0
2020-05-16,Dadar Nagar Haveli,1,0,0,0,85710,85662,48,30153,2752,0
2020-05-16,Delhi,8894,1,3518,123,85710,85662,48,30153,2752,0
2020-05-16,Goa,14,1,7,0,85710,85662,48,30153,2752,0
2020-05-16,Gujarat,9930,1,4035,606,85710,85662,48,30153,2752,0
2020-05-16,Haryana,804,14,439,11,85710,85662,48,30153,2752,0
2020-05-16,Himachal Pradesh,76,0,39,3,85710,85662,48,30153,2752,0
2020-05-16,Jammu and Kashmir,1013,0,513,11,85710,85662,48,30153,2752,0
2020-05-16,Jharkhand,203,0,87,3,85710,85662,48,30153,2752,0
2020-05-16,Karnataka,1056,0,480,36,85710,85662,48,30153,2752,0
2020-05-16,Kerala,568,8,492,4,85710,85662,48,30153,2752,0
2020-05-16,Ladakh,43,0,22,0,85710,85662,48,30153,2752,0
2020-05-16,Madhya Pradesh,4595,0,2283,239,85710,85662,48,30153,2752,0
2020-05-16,Maharashtra,29097,3,6564,1068,85710,85662,48,30153,2752,0
2020-05-16,Manipur,3,0,2,0,85710,85662,48,30153,2752,0
2020-05-16,Meghalaya,13,0,11,1,85710,85662,48,30153,2752,0
2020-05-16,Mizoram,1,0,1,0,85710,85662,48,30153,2752,0
2020-05-16,Odisha,672,0,166,3,85710,85662,48,30153,2752,0
2020-05-16,Puducherry,13,0,9,1,85710,85662,48,30153,2752,0
2020-05-16,Punjab,1935,0,305,32,85710,85662,48,30153,2752,0
2020-05-16,Rajasthan,4725,2,2677,125,85710,85662,48,30153,2752,0
2020-05-16,Tamil Nadu,10102,6,2599,71,85710,85662,48,30153,2752,0
2020-05-16,Telengana,1444,10,959,34,85710,85662,48,30153,2752,0
2020-05-16,Tripura,156,0,42,0,85710,85662,48,30153,2752,0
2020-05-16,Uttarakhand,81,1,51,1,85710,85662,48,30153,2752,0
2020-05-16,Uttar Pradesh,4056,1,2165,95,85710,85662,48,30153,2752,0
2020-05-16,West Bengal,2461,0,829,225,85710,85662,48,30153,2752,0
2020-05-17,Andaman and Nicobar Islands,33,0,33,0,90927,90589,48,34109,2872,290
2020-05-17,Andhra Pradesh,2355,0,1353,49,90927,90589,48,34109,2872,290
2020-05-17,Arunachal Pradesh,1,0,1,0,90927,90589,48,34109,2872,290
2020-05-17,Assam,92,0,41,2,90927,90589,48,34109,2872,290
2020-05-17,Bihar,1179,0,453,7,90927,90589,48,34109,2872,290
2020-05-17,Chandigarh,191,0,51,3,90927,90589,48,34109,2872,290
2020-05-17,Chhattisgarh,67,0,56,0,90927,90589,48,34109,2872,290
2020-05-17,Dadar Nagar Haveli,1,0,0,0,90927,90589,48,34109,2872,290
2020-05-17,Delhi,9332,1,3926,129,90927,90589,48,34109,2872,290
2020-05-17,Goa,16,1,7,0,90927,90589,48,34109,2872,290
2020-05-17,Gujarat,10987,1,4308,625,90927,90589,48,34109,2872,290
2020-05-17,Haryana,873,14,514,13,90927,90589,48,34109,2872,290
2020-05-17,Himachal Pradesh,78,0,43,3,90927,90589,48,34109,2872,290
2020-05-17,Jammu and Kashmir,1121,0,542,12,90927,90589,48,34109,2872,290
2020-05-17,Jharkhand,217,0,113,3,90927,90589,48,34109,2872,290
2020-05-17,Karnataka,1092,0,496,36,90927,90589,48,34109,2872,290
2020-05-17,Kerala,579,8,495,4,90927,90589,48,34109,2872,290
2020-05-17,Ladakh,43,0,22,0,90927,90589,48,34109,2872,290
2020-05-17,Madhya Pradesh,4789,0,2315,243,90927,90589,48,34109,2872,290
2020-05-17,Maharashtra,30703,3,7088,1135,90927,90589,48,34109,2872,290
2020-05-17,Manipur,7,0,2,0,90927,90589,48,34109,2872,290
2020-05-17,Meghalaya,13,0,11,1,90927,90589,48,34109,2872,290
2020-05-17,Mizoram,1,0,1,0,90927,90589,48,34109,2872,290
2020-05-17,Odisha,737,0,196,3,90927,90589,48,34109,2872,290
2020-05-17,Puducherry,13,0,9,1,90927,90589,48,34109,2872,290
2020-05-17,Punjab,1946,0,1257,32,90927,90589,48,34109,2872,290
2020-05-17,Rajasthan,4958,2,2839,126,90927,90589,48,34109,2872,290
2020-05-17,Tamil Nadu,10579,6,3538,74,90927,90589,48,34109,2872,290
2020-05-17,Telengana,1499,10,971,34,90927,90589,48,34109,2872,290
2020-05-17,Tripura,167,0,64,0,90927,90589,48,34109,2872,290
2020-05-17,Uttarakhand,87,1,51,1,90927,90589,48,34109,2872,290
2020-05-17,Uttar Pradesh,4257,1,2441,104,90927,90589,48,34109,2872,290
2020-05-17,West Bengal,2576,0,872,232,90927,90589,48,34109,2872,290
2020-05-18,Andaman and Nicobar Islands,33,0,33,0,96169,95711,48,36824,3029,410
2020-05-18,Andhra Pradesh,2407,0,1456,50,96169,95711,48,36824,3029,410
2020-05-18,Arunachal Pradesh,1,0,1,0,96169,95711,48,36824,3029,410
2020-05-18,Assam,101,0,41,2,96169,95711,48,36824,3029,410
2020-05-18,Bihar,1262,0,475,8,96169,95711,48,36824,3029,410
2020-05-18,Chandigarh,191,0,51,3,96169,95711,48,36824,3029,410
2020-05-18,Chhattisgarh,86,0,59,0,96169,95711,48,36824,3029,410
2020-05-18,Dadar Nagar Haveli,1,0,0,0,96169,95711,48,36824,3029,410
2020-05-18,Delhi,10053,1,4485,160,96169,95711,48,36824,3029,410
2020-05-18,Goa,28,1,7,0,96169,95711,48,36824,3029,410
2020-05-18,Gujarat,11378,1,4499,659,96169,95711,48,36824,3029,410
2020-05-18,Haryana,896,14,562,14,96169,95711,48,36824,3029,410
2020-05-18,Himachal Pradesh,80,0,44,3,96169,95711,48,36824,3029,410
2020-05-18,Jammu and Kashmir,1183,0,575,13,96169,95711,48,36824,3029,410
2020-05-18,Jharkhand,223,0,113,3,96169,95711,48,36824,3029,410
2020-05-18,Karnataka,1147,0,509,37,96169,95711,48,36824,3029,410
2020-05-18,Kerala,593,8,497,4,96169,95711,48,36824,3029,410
2020-05-18,Ladakh,43,0,24,0,96169,95711,48,36824,3029,410
2020-05-18,Madhya Pradesh,4977,0,2403,248,96169,95711,48,36824,3029,410
